,epochs,training loss,validation loss
0,1,1.7427468299865723,1.7268569469451904
1,2,1.7394962310791016,1.722794771194458
2,3,1.737205594778061,1.7188000679016113
3,4,1.7295478880405426,1.7147716283798218
4,5,1.7260722517967224,1.7107515335083008
5,6,1.7218244671821594,1.7067784070968628
6,7,1.712522804737091,1.7028802633285522
7,8,1.7133533656597137,1.6989772319793701
8,9,1.7097070813179016,1.6951340436935425
9,10,1.7045997381210327,1.691305160522461
10,11,1.7006797790527344,1.6873912811279297
11,12,1.693639099597931,1.6835429668426514
12,13,1.6966539919376373,1.6795973777770996
13,14,1.6878127455711365,1.6756439208984375
14,15,1.6854217946529388,1.6717174053192139
15,16,1.6807014644145966,1.6679173707962036
16,17,1.678239792585373,1.6638641357421875
17,18,1.6724154353141785,1.660048007965088
18,19,1.6706834137439728,1.6561353206634521
19,20,1.6623214185237885,1.6521133184432983
20,21,1.6592321693897247,1.6480801105499268
21,22,1.6602979898452759,1.6441739797592163
22,23,1.6533651947975159,1.640249490737915
23,24,1.6465409398078918,1.63620924949646
24,25,1.6437935829162598,1.6322274208068848
25,26,1.6368800401687622,1.6280121803283691
26,27,1.6360038220882416,1.623913288116455
27,28,1.6313060820102692,1.6197600364685059
28,29,1.6265692114830017,1.6154552698135376
29,30,1.6277818977832794,1.6112946271896362
30,31,1.618070363998413,1.6070536375045776
31,32,1.6182511448860168,1.6028995513916016
32,33,1.6155332922935486,1.5987317562103271
33,34,1.6118436753749847,1.5946301221847534
34,35,1.6045221388339996,1.5902676582336426
35,36,1.6001768112182617,1.5859465599060059
36,37,1.5976657569408417,1.5816466808319092
37,38,1.5926802456378937,1.5772716999053955
38,39,1.5880578756332397,1.5728778839111328
39,40,1.5825626254081726,1.5684709548950195
40,41,1.5826700329780579,1.5641462802886963
41,42,1.5765434503555298,1.5597728490829468
42,43,1.5697872936725616,1.5552581548690796
43,44,1.5690269768238068,1.5508613586425781
44,45,1.5597925782203674,1.5463371276855469
45,46,1.558318704366684,1.5417699813842773
46,47,1.5534254610538483,1.537200689315796
47,48,1.5536693632602692,1.5328633785247803
48,49,1.5493077635765076,1.528501272201538
49,50,1.5454112589359283,1.5240919589996338
50,51,1.5392734706401825,1.5196709632873535
51,52,1.533593326807022,1.5151339769363403
52,53,1.5284445881843567,1.510549783706665
53,54,1.5258485972881317,1.506018042564392
54,55,1.5251248180866241,1.501602292060852
55,56,1.5176318287849426,1.497187852859497
56,57,1.519861876964569,1.4929468631744385
57,58,1.5172726809978485,1.4886643886566162
58,59,1.5070472657680511,1.4842795133590698
59,60,1.4998857975006104,1.4798519611358643
60,61,1.494747668504715,1.4753276109695435
61,62,1.491636961698532,1.4708276987075806
62,63,1.4917393922805786,1.466456413269043
63,64,1.4887360036373138,1.4621824026107788
64,65,1.4826607406139374,1.4578564167022705
65,66,1.4752260148525238,1.4534640312194824
66,67,1.4702255129814148,1.449082374572754
67,68,1.4700302183628082,1.444803237915039
68,69,1.4650718867778778,1.4406131505966187
69,70,1.4639927744865417,1.436457872390747
70,71,1.4577184319496155,1.4323139190673828
71,72,1.4570162892341614,1.4282310009002686
72,73,1.4557798504829407,1.4242756366729736
73,74,1.4547624588012695,1.420436143875122
74,75,1.441903531551361,1.416418194770813
75,76,1.451047122478485,1.4127111434936523
76,77,1.434084713459015,1.4087563753128052
77,78,1.437404066324234,1.4049714803695679
78,79,1.434238612651825,1.4012383222579956
79,80,1.4228496849536896,1.3973771333694458
80,81,1.4258581101894379,1.39369535446167
81,82,1.4268876016139984,1.3901238441467285
82,83,1.4130691587924957,1.3864370584487915
83,84,1.412155270576477,1.3827816247940063
84,85,1.4094609916210175,1.3792037963867188
85,86,1.4059621393680573,1.3756554126739502
86,87,1.4090698957443237,1.372269868850708
87,88,1.4015522301197052,1.3688305616378784
88,89,1.4024506211280823,1.3654648065567017
89,90,1.3928667902946472,1.3620586395263672
90,91,1.3944157361984253,1.3588285446166992
91,92,1.388754427433014,1.3554725646972656
92,93,1.39415043592453,1.3524045944213867
